url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/eletrolux-nao-quer-trocar-mais-defeito-de-fabrica_zzA-LhzkiyqgLz3K/,Eletrolux Não quer trocar mais defeito de fábrica,"Minha maquina de lavar ( lavadoura de roupa) LED13, COMPRADA NO SITE NA SHOP CLUBE DA ELETROLUX, RESIDO EM RECIFE, PROBLEMA TAMPA DE VIDRO veio com DEFEITO PRE EXISTENTE NESTA UNIDADE. DATA DE EMISSÃO DA NOTA FISCAL DA MAQUINA: 23/11/2023. O vidro temperado quebrou com o minimo de esforço, transporte da maquina de forma horizontal, de forma que o vidro estava aberto para baixo e não esbarrou em absolutamente nada, apenas pelas movimentações normais de caminhada, ao lado de uma pessoa me ajudando a carregar, O VIDRO TEMPERADO QUEBROU completamente, como uma explosão de cacos que pegou em mim e caiu dentro da maquina de lavar. COMO PODE VIDRO TEMPERADO QUEBRAR TÃO FACILMENTE E SEM MOTIVO APARENTE SE NÃO DEFEITO DE LOTE ? Pode ser que foi choque térmico pelo tempo ou com certeza problema do lote. Só sei que foi um susto muito grande e desesperador, espero que a eletrolux garanta a satisfação do cliente e resolva este problema, propondo soluções. EU EXIJO DE FORMA AMIGÁVEL O SERVIÇO DE TROCAR A TAMPA DE VIDRO E LIMPEZA DE VIDRO DO CESTO E ENCARGOS DE LOCOMOÇÃO GRATUITA DE PEGAREM A MAQUINA PARA CONSERTAR E TRAZEREM, PELA GARANTIA OU RESARCIMENTO/ACORDO POR DANOS MORAIS . ESTÁ MENSAGEM E CASO(SITUAÇÃO) ESTÁ POSTADO JUNTAMENTE NO RECLAME AQUI.

apartir deste momento de hoje data 29/07/2024 estarei esperando um posicionamento
No momento aguardo visita técnica, por parte da fabricante eletrolux, pois mediante contanto com as assistências tecnicas me recusaram o serviço antecipadamente e disseram que não realizam este serviço de visista técnica e troca deste serviço solicitado, me mandando solicitar pelo site da eletrolux. Mesmo explicando a situação diversas vezes com parceiras possivelmentes autorizadas:

da boa vista( Assistência Autorizada - Eletrotec)
Numeros: 3004 8778

madalena (Eletrotec Assistencia Autorizada LTDA)
Numeros:*******

Refrigeração massangana
Numeros:*******

A atendente DA REFRIGERAÇÃO MASSANGANA me disse que dificilmente trocam a realização do serviço de troca de tampa e limpeza do cesto, porque normalmente este dano é causado, algo que não é verdade visto que no reclame aqui existem varios casos da mesma maquina LED quebrando o vidro de forma quase que espontânea do nada, explicando se por si só o DEFEITO PRE-EXISTENTE. É TAMBÉM VISTO QUE NO MANUAL NÃO EXISTE UMA FORMA ADEQUADA OU INADEQUADA DE SE CARREGAR/TRANSPORTAR UMA MÁQUINA DE LAVAR, nao podendo ser imputaldo pelo termo MAU USO, SE NÃO ESPECIFICADO E O USUÁRIO AGE DE BOA FÉ E TEM TESTEMUNHAS DO FATO.

A ATENDENTE ME FEZ ME SENTIR COMO SE EU TIVESSE CULPA PELO FATO OCORRIDO, ANTES MESMO DE SOLICITAR A VISITA TÉCNICA, ESPERO QUE A ELETROLUX NAO TENHA A MESMA ATITUDE E PROPONHA UMA SOLUÇÃO.

EXISTEM CASO RESOLVIDOS E AVALIADOS DE CLIENTES COM PROBLEMA SEMELHANTES NO RECLAME AQUI. QUE ADMITAM A CULPA OU SE AGIREM POR CARATER DE EXCESSÃO, QUERO UMA PROPOSTA DE SOLUÇÃO PARA MEU PROBLEMA.

A GARANTIA DE FÁBRICA( E ATE A GARANTIA EXTENDIDA QUE POSSUO) ME GARANTE A COBERTURA DOS SEGUINTES ITENS:


DEFEITO FUNCIONAL: É todo defeito repentino ou espontâneo de origem mecânica ou elétrica de uma peça e/ou componentes
que impeça o funcionamento normal do bem segurado, reduzindo seu desempenho funcional normal, conforme especificado
pelo fabricante do produto (bem).

DEFEITOS PRE-EXISTENTES: Defeitos existentes nos bens garantidos antes do término da
garantia original do fabricante e do início de vigência do seguro de garantia estendida original.

COBERTURA DE DANOS ELETRICOS

Esta cobertura complementa a garantia do fornecedor/fabricante para danos elétricos que não são cobertos por ele.
O período de cobertura é o mesmo que o período de garantia do fornecedor/fabricante.
Caso o produto apresente algum dano elétrico que o fornecedor/fabricante não ofereça a cobertura, você poderá acionar esse
seguro.

Aguardo os seguintes trâmites, já esperando o pior pelo que ouvi da atendente da autorizada de vocês.
Aguardo solução por parte da autorizada que vai ser designada e pelo parecer da visita técnica ou uma reavaliação do caso por parte da Eletrolux no reclame aqui, para um parecer com mais autoridade sobre o caso.

Antenciosamente, Crislane Maria de Queiroz",,Recife - PE,29/07/2024 às 17:30,--,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/cooktop-de-inducao-com-defeito_2N0a7e_ZwtWEwICc/,Cooktop de indução com defeito,"Comprei um cooktop de indução da Electrolux modelo IE80P que foi instalado por um Técnico habilitado da Electrolux no dia 27 de junho de 2024 , segundo o técnico a instalação ocorreu normalmente e quando eu fui utilizar no mesmo dia à noite o cooktop não funcionou. Entrei em contato com a assistência achando que teria sido um erro na instalação e só conseguiram agendar a visita para o dia 10 de julho. O mesmo técnico que realizou a instalação veio a minha residência e constatou que o cooktop veio com defeito e levou o aparelho para a assistência. o técnico me orientou a entrar em contato com o Sac da Electrolux. Assim o fiz, dia 11 de julho entrei em contato informando o ocorrido e solicitando a troca do produto. Nesta ligação solicitaram o prazo de 48 horas úteis para que o setor de ""cuidado da Electrolux"" entrasse em contato comigo esta ligação gerou o número de protocolo de 18085432. Passado o prazo acima NINGUÉM ENTROU EM CONTATO COMIGO. Liguei novamente no dia 14 às 9:00h e fui atendido pelo Sr. Lucas, onde o mesmo solicitou um prazo de mais 24 horas e informou que o setor de ""cuidados da Electrolux"" entraria em contato comigo para resolver o problema. Passado o prazo, o setor NÃO ENTROU EM CONTATO NOVAMENTE CONFORME O ACORDADO, liguei novamente no dia 16 de julho às 9:00h e fui atendido pela Sra Evelyn e novamente me pediu um prazo de mais 24 horas para que o setor de ""cuidados da Electrolux"" entrasse em contato comigo e NOVAMENTE NÃO ENTRARAM EM CONTATO. Liguei de novo no dia 17 de julho às 10:45h sendo atendido pela Sra Jaqueline, onde enfim fui transferido para o setor de ""cuidados da Electrolux sendo atendido pela Sr. Ellen às 11:05h. A atendente Ellen disse que entraria em contato com a Assistência Técnica para saber o que estava acontecendo. Informei todo o ocorrido novamente, expliquei as inúmeras vezes que aguardei pacientemente entrarem em contato comigo sem nenhuma resposta da referida empresa. Na ligação solicitei a troca, uma vez que o produto foi instalado seguindo todas as recomendação da Electrolux, pelo próprio técnico da Electrolux e o defeito foi atestado pelo próprio técnico da Electrolux que realizou a instalação. Pergunto: a quem mais devo recorrer para resolver o problema? Não confio que o setor de DESCUIDADOS DA ELECTROLUX o fará, neste caso vou procurar meus direitos junto ao Procon e aos meios jurídicos. NÃO RECOMENDO A ELECTROLUX PELO PÉSSIMO PÓS-VENDA. Infelizmente esta infeliz descoberta deu-se apenas após eu comprar coifa, cooktop e geladeira. Estou reformando minha casa, tendo que usar delivery para alimentar a mim e à minha família e NÃO PRETENDO COMPRAR MAIS NENHUM PRODUTO DA ELECTROLUX.
Fico à disposição.",,Maricá - RJ,29/07/2024 às 17:18,Eletrodomésticos,Cooktop,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-vazando_rV242fQ7srMtnBPB/,MAQUINA VAZANDO,"Hoje, ao usar a máquina observei o chão todo molhando. Não estava entendo o que tinha acontecido. Quando, ao ficar perto da máquina, observei que Agua e espuma estava transbordando do dispenser onde se coloca o sabão e água. Tentei os contatos porém em vão. Mesmo dizendo que atende de domingo a domingo até as 22h . Saliento que sabão e amaciante são colocados no nível solicitado !",,Angra dos Reis - RJ,29/07/2024 às 17:18,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/geladeira-nova-apresentando-ferrugem_PNz2yK3Sjw87Kq3i/,Geladeira nova apresentando ferrugem,"Olá,

Espero que estejam bem.

Primeiramente, parabéns à Electrolux por facilitar nossas vidas com eletrodomésticos incríveis.
Sempre compro os produtos da marca e fico muito satisfeita. No entanto, preciso de assistência.
No dia 02 de dezembro de 2023, comprei uma geladeira através da loja online da Electrolux, modelo Frost Free Inverter 409L, com água na porta, AutoSense, na cor inox, 220V. Embora eu tenha muito cuidado com o produto, venho notando ferrugem na parte inferior e descascamento da tinta.
Não entendo por que um produto novo e bem cuidado está apresentando esse problema tão rapidamente. Estou entrando em contato para solicitar assistência, pois desejo que a geladeira volte ao estado original. Afinal, faz apenas sete meses que estou usando o produto.

Aguardo uma resposta da empresa.

Atenciosamente,

Laís",,Areia Branca - RN,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/maquina-de-lavar-leh17_G8FsntD1bQIJwReY/,Maquina de lavar LEH17,"Comprei uma máquina de lavar Electrolux no dia 5 de junho recebi ela.
Fui instalar ela dia 24 de junho pois precisava fazer uma viagem e ainda estava com a minha outra máquina da mesma marca ainda instalada.
Bom quando instalei gostei do tamanho e tudo mais, porém notei que conforme lavava no final fazia um barulho diferente, porém como nunca tive essa máquina acreditei ser normal, nada que me incomodasse tanto pois lavava bem.
Porém a 3 dias atrás notei que o barulho aumentou demais e então vi que as roupas não estão mais sendo centrifugadas direito pois estão saindo enxarcadas.
No caso isso cabe como um ""vício oculto"" não aparente e só após uso que apareceu o defeito.
Gostaria da troca da máquina por outra nova, visto que não faz nem um mês de uso sendo usada 2x na semana no máximo.
Não foi um produto barato e sim de 3 mil reais para dar pani logo no começo.
Aguardo retorno o quanto antes .",,São Paulo - SP,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/microondas-com-defeito_f3ZcD93XkemMrluO/,Microondas com defeito,"Fiz uma compra de um MICROONDAS ELECTROLUX ME23S 23L PTA 110V, porém com menos de 2 meses já estava co problema na mola e não fechando a porta. Gostaria de solicitar reembolso do microondas ou troca do produto. O técnico foi chamado e verificou que o produto realmente apresentou este problema. Numero chamado do tecnico: 812425.
Liguei antes no SAC da eletrolux, porém por la a ligação só fica em chamada até que após cerca de 15 minutos desliga de forma automática.",,São Paulo - SP,29/07/2024 às 17:18,Eletrodomésticos,Micro-ondas,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/assistencia-tecnica-brasil-serv_Lo3R-AVxlscjqobF/,Assistencia tecnica Brasil Serv,"Comprei um fogão da eletrolux e preciso converter a gás encanado
Porém , como a visita é grátis foi agendado perfeitamente, no dia da visita do técnico que seria hoje, me mandam mensagem pois nao tinha o Kit para conversão, falei que o meu antigo fogão ja é convertido, pois esse Kit é universal, mas eles falaram que precisa ser um novo, pois não trabalham com Kit usado
Tudo bem até entendo!!!!
Mas porém porque deixou para fazer isso no dia da visita, se foi agendado porque já não foram atrás desse kit, pra mim foi uma desculpa da empresa, pois tudo que é de graça fazem isso. Indignada , comprei a marca e modelo de fogão melhor que eu encontrei mas a assistência técnica não vale nada , um descaso com o consumidor .",,Itu - SP,29/07/2024 às 17:18,Eletrodomésticos,Fogão-Forno,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/troca-do-fogao_eSG_RNalcCb6tbHk/,Troca do fogão,"Bom dia! No dia 28/06/23 comprei este produto na loja supra citada. FOGÃO 76XV.FOGAO 5 BOCAS DE EMBUTIR ELECTROLUX PRATA AUTOMÁTICO COM MESA DE VIDRO E GRIL. NO DIA 25/03/24 A MESA DO FOGÃO ESTOUROU ÀS 04:40 DA MADRUGADA DANIFICANDO TODO O FOGÃO. ACIONEI A ELECTROLUX, A MESMA ENVIOU UM TECNICO E ELE AVALIOU QUE SE TRATAVA DE UMA TROCA DO PRODUTO. DAÍ FIZ CONTATO COM A ELECTROLUX E A MESMA GARANTIU QUE IRIA FAZER A TROCA POR UM OUTRO PRODUTO E ATÉ A PRESENTE DATA NÃO RECEBI NENHUMA RESPOSTA.",,Salvador - BA,29/07/2024 às 17:18,Não encontrei meu problema,Fogão-Forno,Troca-Devolução de produto,--
https://www.reclameaqui.com.br/electrolux/covardes-dizem-que-vao-entrar-em-contato-mas-nao-sao-homens-para-tal_d4SNjLL_LM7b3rNc/,"COVARDES,[Editado pelo Reclame Aqui] DIZEM QUE VAO ENTRAR EM CONTATO MAS NAO SAO HOMENS PARA TAL","PREZADOS

EST EMPREA SO VENDE LIXXXXXXO.TUDOQUE VOCE COMPRA NAO DUR 6 MESES QDO NAO VEM CO DFEITO COMO A MINHA CAFETEIR NOVA DA FABRICA COM DEFEITO E SE RECUSAM A TROCAR.
SRMHORES ME AJUDE A SAIR DESTA MARCA NOJENTA SUJA, ELETROLUX.

VALDIR MARIANI",,Maringá - PR,29/07/2024 às 17:18,Eletroportáteis,Cafeteiras e Chaleiras,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-nao-desliga_oXw2rD45Vpdrll9w/,Máquina não desliga,"Boa tarde, vi uma reclamação de uma moça aqui no reclame aqui que a máquina dela não desligava após o processo de lavagem e após o final do processo ela começava à encher novamente, e vi que a electrolux ajudou ela, a minha máquina está com o mesmo problema, após o final do processo de lavagem, ao invés de desligar ela volta pro início do processo de lavagem, e não está mais na garantia, por favor electrolux me ajude.",,Angra dos Reis - RJ,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/feeezer-com-laudo-condenativo-com-20-meses-de-uso_FxnX7O-mVlTHTJpM/,Feeezer com laudo condenativo com 20 meses de uso,"Em outubro de 2022 comprei o freezer vertical FE19, da Electrolux pela loja online.
Freezer para uso residencial, pouco utilizado.
Em junho de 2024, ao abrir o freezer, percebi que os itens não estavam mais congelados e havia água em seu interior.
Ao solicitar assistência para conserto de um freezer com apenas 20 meses de uso, o técnico me apresenta um laudo condenativo.
Freezer com vazamento interno e externo, mesmo fazendo o reparo, pode haver futuro problemas com o motor que já estava funcionando sem gás até perceber o problema.

Comprei o aparelho pelo valor de R$ 1.999,00. A assistência técnica da Electrolux me passou um orçamento de R$ 1390,00 com informação de que poderia ter complicações futuras com o equipamento caso insistisse em fazer o serviço. Outro técnico me passou um laudo condenativo, informou que não há garantias de que funcione e seria apenas perda de tempo e dinheiro.

Como pode, em tão pouco tempo, apresentar um problema cujo valor do conserto será quase o mesmo que o produto novo. Produto descartável.",,Rio de Janeiro - RJ,29/07/2024 às 17:18,Eletrodomésticos,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/lava-e-seca-11kg-electrolux_8D2ybvjPmg7AoF1B/,LAVA E SECA 11KG ELECTROLUX,"No dia 14/02/2023 comprei uma Lava e seca Electrolux modelo LSP11 127V no site da Loja.
Exatamente UM ANO DEPOIS (14/02/2024) entrei em contato com o suporte informando que a máquina desligava no meio do processo. Me disseram que a garantia de um ano havia vencido naquele dia, mas que estenderiam a garantia por mais dois meses. Enviaram um técnico que fizeram um reparo rápido e em Março a máquina já voltou a apresentar o mesmo problema (expirando a extensão de 2 meses de garantia). Entrei em contato com o suporte que enviaram um técnico que analisou a máquina e solicitou troca de duas peças. Até então custo de visita técnica e peças totalmente gratuito). A troca das duas peças foram realizadas e o próprio técnico constatou que o problema não tinha sido resolvido. Minha máquina já nem ligava mais. Foi solicitado que eu entrasse em contato com um eletricista pois o problema estaria na minha instalação elétrica (nova) do AP e que se não fosse diagnosticado nenhum problema de eletricidade, que eu entrasse em contato com a Electrolux novamente. Importante destacar que nenhum outro aparelho da casa apresentava problemas. Meu eletricista de confiança veio no meu apartamento e não encontrou nada que justificasse o comportamento inesperado da minha máquina. Entrei novamente em contato com a Electrolux, pedindo ajuda, pois já se passaram 5 meses desde que iniciei a reclamação, sendo que no último mês a máquina não liga mais. Na última sexta feira, dia 12/07, me deram dois dias úteis para que o time de Cuidados com o Consumidor entrasse em contato, e até o momento nada. Estou tendo que lavar roupa em lavanderia. É uma máquina cara e a única coisa que eu peço é que funcione!",,Niterói - RJ,29/07/2024 às 17:18,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/comprei-1-geladeira-nova-defeituosa_jCHIGxiAj7VRMjJ1/,Comprei 1 geladeira nova defeituosa,"Realizei meu sonho de mudar de casa , comecei a comprar aos poucos minhas coisas ( eletrodomesticos) , comprei online 1 geladeira electroluz atraves do site da lojas americanas , a geladeira chegou normal , aparentemente nova , comecamos a usa la , após 1 mes de uso comecou a fazer muito barulho que vem e vai e não esta gelando embaixo corretamente , estou muito chateada , preciso de respostas , quero a troca do produto , ja fiz contato com a electroluz e um tecnico ficou de vir. Estou no aguardo. Hoje são 20/07/2024 sabado .
Solicito um esclarecimento e ajuda.",,Rio de Janeiro - RJ,29/07/2024 às 17:18,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
