url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/placa-de-comando-queimada_ryEAj8o48rP-xHkb/,Placa de comando queimada,"Tenho uma geladeira modelo dm84x que queimou a placa de comando fazem 15 dias e estamos na saga da procura dessa placa em várias autorizadas mas em nenhuma delas encontrei, liguei diretamente para Eletrolux e eles informaram que a placa está va em falta e chegaria no dia 27 desse mês (julho), tornamos a entrar em contato no dia citado acima e a empresa informou que não havia chegado e só chegaria no dia 7 de agosto mas nós estamos sem geladeira e tudo que havia na geladeira queimou eu preciso com urgência de uma solução por favor me ajudem.",,Rio de Janeiro - RJ,29/07/2024 às 08:58,--,--,--,--
https://www.reclameaqui.com.br/electrolux/airfryer_I5gyxbGND91FNKbI/,Airfryer,Comprei uma airfryer eletrolux eaf90 e não veio o espeto rotisserie.,,Lagoa Santa - MG,29/07/2024 às 07:35,--,--,--,--
https://www.reclameaqui.com.br/electrolux/aspirador-queimou_zzwMrbgtX87rUNdP/,Aspirador Queimou,"No dia 01/05/2024 eu comprei um aspirador de Pó estilo vertical no site direto da Electrolux, o uso do produto é apenas doméstico em um apartamento de 43 metros, o uso é de no máximo 2 vezes na semana, eu achei um pouco estranho pois quando uso ele para fazer a aspiração do sofá, ele aquece um pouco na mão onde traz até um pequeno desconforto nos dia mais quentes, e no ultimo dia de uso 28/07/2024 o aspirador simplesmente parou de funcionar e subiu um cheiro forte de queimado, pelo que eu vi, houve um certo aquecimento onde veio queimar o motor do produto, eu vi o manual que ele pode acontecer de desligar sozinho quando acontece um aquecimento como esse, e pede para aguardar uns 30 min para voltar a ligar, eu aguardei mais de uma hora, pois fiquei com medo de ligar ele e ele pegar fogo, após todo esse tempo eu liguei ele e para minha decepção ele não liga, realmente queimou o aspirador, detalhe eu parcelei em 5 meses e eu ainda estou pagando, hoje pago um produto que eu não tenho, como eu preciso dele e faço o uso diário, eu vou acabar comprando algum outro aspirador para não ficar sem, e gostaria que a Electrolux devolvesse meu dinheiro, e se quiser pode pegar o produto queimado que está aqui em casa.

Fico no aguardo de um retorno.

Att.",,Apucarana - PR,29/07/2024 às 00:47,--,--,--,--
https://www.reclameaqui.com.br/electrolux/lava-louca-eletrolux-14-servicos-enferrujada_RBQRWAXD7Gukq53N/,Lava louça Eletrolux 14 serviços enferrujada,"Comprei uma máquina de lavar louça Eletrolux 2020 e ela enferrujou muito toda a parte inferior da máquina ,
Ela está funcionando normalmente, mas por fora na parte inferior toda enferrujada. Como pode um produto caro e com essa finalidade geralmente instalada no chão com contato com limpeza e água não ser fabricada com produto que não sofra essa danificação?",,Jundiaí - SP,29/07/2024 às 00:15,--,--,--,--
https://www.reclameaqui.com.br/electrolux/forno-eletrico-de-embutir-vidro-estourou-sozinho_58mYctM1p9EKUjvB/,Forno Elétrico de embutir - Vidro Estourou sozinho,"Boa noite!

Realizei a compra do Forno Elétrico de Embutir Electrolux Efficient com 80 Litros, especificamente no dia 31/03/2023, e agora após quase 1 ano e quatro meses da compra fui surpreendida com o vidro interno estourando sozinho. Acreditei estar comprando um produto de qualidade e um bem durável pela boa fama que a empresa tem, estou decepcionadíssima, comprei o produto no final de Março mas ele começou a ser utilizado apenas em Junho/2023, frustrante a experiência de realizar um sonho de ter um produto e pouco tempo depois enquanto estava utilizando o forno o vidro simplesmente estraçalhou por toda a casa, não pude nem mesmo comer o alimento que estava preparando, tenho fotos de como ficou os cacos de vidro, acho simplesmente inaceitável que aconteça isso, se eu estivesse ao lado do forno no momento poderia ter me machucado, espero uma explicação e uma solução da empresa para este caso porque não é possível que eles vendam um forno e projetem um eletrodoméstico que dure apenas 1 ano, na verdade não é nem durar é ele se DESFAZER, quebrando enquanto cumpre a sua função de forno, é surreal. Aguardo uma solução",,Santo André - SP,28/07/2024 às 23:55,--,--,--,--
https://www.reclameaqui.com.br/electrolux/geladeira-nao-funciona-e-nao-realizam-a-troca-do-produto_rDr-j7iqgSykwcuD/,Geladeira não funciona e não realizam a troca do produto,"Comprei uma geladeira no site Ponto Frio, conforme consta no pedido *******, realizado no dia 28/06/2024 e entregue no dia 04/07/2024, no valor de R$2.993,96.


Mas a geladeira não funcionou e desde o dia 10 de julho de 2024,estou tentando realizar a troca do produto.


Portanto, dentro do prazo legal de troca de 7 dias após entrega da compra, conforme se pode constatar nos seguintes protocolos e prints em anexo.


Protocolo*******98 (11/07/2024)

Protocolo*******75 (19/07/2024)

Protocolo*******23 (19/07/2024)

Protocolo*******98 (26/07/2024)


Desde então venho sendo pessimamente atendido pela Ponto Frio, em todos os seus canais, whats app, email e ligação.


Conforme dito, já foi aberto diversos protocolos e nada de realizar a troca, sendo que alguns momentos até me passara as orientações da troca e afirmaram que o iriam realizar a coleta dentro de alguns dias.

Chegaram até enviar um técnico da Electrolux, no dia 19/07/2024 , que também constatou que a geladeira não está funcionando.


A Ponto Frio vem se esquivando da sua responsabilidade e me causando sérios dissabores e problemas de ordem emocional e pessoal, pois estou com uma geladeira sem funcionar de 57kg e 184,7cm x 71,7cm x 60cm atravessada na minha casa e tendo que suprir minhas necessidades pessoais com uma geladeira velha.


A esquiva da Ponto Frio vem sendo tão grande que agora alegam que eu perdi o prazo de troca, conforme email em anexo e mensagem de whats app em anexo e ligações feitas no canal de atendimento, sendo que desde o dia 10/07/2024 , estou tentando realizar a troca, ou seja, estou dentro do prazo legal, pois a geladeira chegou no dia 04/07/2024 .


Já tentei solucionar o problema via reclame aqui, conforme documentos em anexo (reclame ) e a empresa se mostra bastante omissa e irresponsável. Estou tentando pela última vez resolver esse imbróglio de maneira amigável. E estou abrindo a reclamação também na Electrolux e no vendedor que a ponto frio diz ser o vendedor parceiro ou responsável, que é TEX COURIER AS e nunca tive contato.


Espero que este problema se resolva esta semana e que para isso eu não tenha que tomar medidas judicias para reaver os prejuízos materiais e emocionais que estou tendo com este episódio.",,Uberlândia - MG,28/07/2024 às 23:34,--,--,--,--
https://www.reclameaqui.com.br/electrolux/filtro-acqua-pure-nao-sai-agua-gelada_lZGFglkPs78bGQJQ/,Filtro Acqua Pure não sai água gelada.,"Comprei um PURIFICADOR DE ÁGUA ELECTROLUX PURE 4X há algum tempo. Hoje, pouco mais de 1 ano de uso, ele não gela mais a água. Nem fornece água ""fria"" e, muito menos, ""gelada"".
Uma Furada esse Purificador!",,São Paulo - SP,28/07/2024 às 22:04,--,--,--,--
https://www.reclameaqui.com.br/electrolux/maquina-de-lavar-estragada-peca-fora-de-linha_CEcS99CWyOHWaH1V/,"MAQUINA DE LAVAR ESTRAGADA, PECA FORA DE LINHA","Boa noite,
Eu tenho uma máquina de levar louça eletrolux que sempre me atendeu mto bem. Até que ela começa a apitar, piscar e trava. Só parando qdo desligo da tomada. O técnico já veio e disse o problema, mas não tem essa peça pra vender a as empresas consultadas deram sugestão de falarmos com o sac. Estamos em contato com eles dia 11 de junho. Estamos solicitando atendendimento desde então e a resposta é sempre em breve entraremos em contato. A máquina já está parada faz mais de 6 meses primeiro pq o técnico falou que o problemas era outra peça. Agora que disse que é essa esta fora de linha. Como devo proceder? Estamos no aguardo e insatisfeitos com o produto e com o atendimento do sac.
Fico no aguardo.",,Curitiba - PR,28/07/2024 às 21:45,Eletrodomésticos,Lava louças,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/assistencia-tecnica-aurorizada-eletrolux-nao-funciona_wLqKFhNNOaQYsPDO/,ASSISTÊNCIA TECNICA AURORIZADA ELETROLUX NÃO FUNCIONA,"11/7 solicitei assistência para reparo para máquina lavar roupas via site eletrolux.
13/7 fui informada através da Electrolux do nome da autorizada e do agendamento.
Visita técnico e, orçamento aprovado.
15/7 visita técnico, o qual substitui peça, porém não conseguiu fazer o reparo!
Técnico afirmou que a máquina deveria ser recolhida para avaliação na oficina.
Autorizada informou que só haveria agenda para recolher dia 17/7.
17/7 coleta máquina.
Assistência não informou prazo para orçamento e nem para solução do problema!!
18/7 a 24/7 aguardei contato da assistência para previsão de orçamento e previsão de reparo.
Contato telefônico informado na ordem de serviço NÃO é da oficina aonde estáa máquina.
24/7 após 8 tentativas de contato telefônico e mais algumas mensagens enviadas via WhatsApp, consegui contato com oficina.
24/7 oficina informou que o técnico não estava na oficina e que eu aguardasse orçamento e contato no dia seguinte.
25 e 26/7 oficina não entrou em contato.
Enviei mensagem.
27/7 oficina não contatctou.
Enviei mensagem informando que continuo aguardando orçamento há 10 dias após coleta da máquina.

17/7 a 27/7 lavei diversas roupas na lavanderia, pois continuo sem nenhum retorno e nem previsão de reparo.

ESTE É O PADRÃO NORMAL DE ASSISTÊNCIA AGENDADA PELA ELECTOLUX ?

TODAS AS DESPESAS RELATIVAS A LAVAGEM DE ROUPAS DEVERÃO SER RESSARCIDAS PELA ELETROLUX, POIS A ELETROLUX É RESPONSÁVEL PELA SELEÇÃO E ENVIO DA EMPRESA AUTORIZADA.

TENHO PRINT DAS TENTATIVAS DE CONTATO E TROCA DE MENSAGENS.

AGUARDO COM URGÊNCIA SOLUÇÃO.

Silvia da Silva",,Curitiba - PR,28/07/2024 às 21:34,--,--,--,--
https://www.reclameaqui.com.br/electrolux/demora-para-reposicao-de-peca-em-garantia_PPRy6hKWan01AUuL/,Demora para reposição de peça em garantia,"Solicitei a assistência técnica para a minha máquina de lavar roupas Electrolux LED 14, pois a mesma não estava centrifugando e parava de funcionar a todo o momento. Fui atendida pela autorizada Nova Granservice em 12/07/2024 na qual foi indetificada pelo técnico problema no painel da minha máquina. Ocorre que a demora em resolver o meu problema está fazendo com que eu tenha que gastar valores com lavanderia para que eu não fique sem roupas para trabalhar. Até o dia 28/07 não tive mais qualquer tipo de retorno da Electrolux sobre um prazo de chegada da peça. Quando entro no site Electrolux Cuida somente consta que está aguardando a peça.
Estou gastando horrores com lavanderia durante esse tempo. Gostaria da solução do meu problema bem como o reembolso dos meus valores gastos, pois não tenho máquina de lavar roupas para brincar de ""casinha"". É uma necessidade.
Aguardo retorno urgente.",,Cotia - SP,28/07/2024 às 21:22,Eletrodomésticos,Lavadora de roupas e Tanquinho,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/nao-compre-o-fogao-cooktop-ke5tp_sqSbGQ_UPZ64RR67/,NÃO compre o fogão Cooktop KE5TP,"Comprei uma cozinha completa na Eletrolux 1 ano atrás (deste Lava Louça à Cafeteira, foram mais de 12 itens) enquanto estava na construção da minha casa.
Fizemos a instalação em Março deste ano e desde o inicio da utilização ficamos impressionados com a fragilidade e perigo do Fogão cooktop KE5TP, pois a trempe sobre os queimadores fica praticamente solta, não há qualquer trava, desta forma um simples movimento da panela ela se solta e a panela cai se você nao estiver segurando.
Pois bem, eu abrir um protocolo de reclamação a cerca de 2 meses atras e obtive o retorno que o produto estava em perfeitas condições e que seu funcionamento estava adequado.
Neste periodo ja tivemos alguns eventos de queda de panelas com seu uso, mas na ultima semana minha filha de 12 anos foi fazer um simples movimento com um caneco e a agua quente caiu sobre toda a bancada espirrando nela, felizmente não houve um ferimento maior.
É sabido que se deve segurar uma panela ao manuseá-la sob o fogao, mas a trempe tem que apresentar o minimo de firmeza e fixação para evitar que se solte e cause acidentes.
É impressionante como se permite comercializar um fogão desses, com tantos riscos.
Decepcionado com a falta de qualidade da Eletrolux.",,Belo Horizonte - MG,28/07/2024 às 21:16,Eletrodomésticos,Cooktop,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/aguardando-chegara-da-peca_aZShQGsGt5PNhzOa/,Aguardando chegara da peça,Entrei em contato com Eletrolux aguardando uma peça para meu forno de embutir. Me pediram até 28/07/24 para chegada da mesma. A peça não chegou. Estou me sentindo engada. Quanto tempo mais terei que esperar?,,Dores do Indaiá - MG,28/07/2024 às 20:41,Eletrodomésticos,Fogão-Forno,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/eletcrolux-lec-14_F654Lez81y3UCgZz/,Eletcrolux LEC 14,"Adquirimos a lavadora de roupas, Electrolux LEC 14, infelizmente desde os primeiros usos ela decepcionou por conta do seu bojo instável!
Fizemos contato com a fabricante, que por sua vez acionou a assistência técnica, estes estiveram presentes, realizaram testes, principalmente o de nivelamento, porém sem sucesso! O pior, é que com o passar dos meses o problemas vem piorando, o cesto bate na lateral da carcaça da lavadora simplesmente pelo fato de bater roupa, anteriormente o problemas dávasse mais no momento de centrifugação. Venho aqui relatar o meu desconforto em ver várias outras reclamações do mesmo defeito.. Me parece que existe um defeito oculto e a @electrolux parece fechar os olhos para esta situação.. Iremos até a última consequência.. Ou substituição do produto ( já que o técnico enviado pela fábrica não deu solução ) ou o valor pago de volta!",,Juiz de Fora - MG,28/07/2024 às 20:30,--,--,--,--
https://www.reclameaqui.com.br/electrolux/microondas_Ls3lbJrI8ASV9wi3/,Microondas,Comprei o microondas 08/julho de 2023 e o microondas começou apresentar defeito,,São Paulo - SP,28/07/2024 às 19:57,Não encontrei meu problema,Micro-ondas,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-de-lavar-roupas-com-problemas_SI1r45TSNbVO7eOW/,Máquina de lavar roupas com problemas,"Desde quando comprei a máquina de lavar (22 de novembro de 2023), percebo que ela tem alguns estralos durante a centrifugação, e recentemente começou alguns barulhos estranhos no final do ciclo, como a mesma está na garantia, solicito que a electrolux resolva esses problemas, aguardo contato pelo chat interno do reclame aqui para mandar vídeos e fotos da máquina e agendar o dia que o técnico venha ajeitar a mesma em minha residencia, não me liguem pois possuo anti spam no smartphone, mas aceito contato via WhatsApp.",,Patos - PB,28/07/2024 às 19:53,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/cobranca-de-reparo-em-eletrodomestico-na-garantia_Sb_M-qFwEgRbQvF0/,Cobrança de reparo em eletrodoméstico na garantia,"Comprei uma airfryer eaf11 electrolux branca 110V, em 03/09/2023 na loja online do magazine luiza. No dia 04/07/2024 (ainda na garantia contratual do aparelho) a airfryer parou de funcionar não aquecendo mais, alem disso a mesma apresentou ha alguns meses atrás um derretimento nas bordas da saida de ar mesmo sendo usada em uma bancada aberta (ressalto que não procurei a assisténcia tecnica quando vi esse derretimento porque ela continuou funcionando e eu estando com um bebe pequeno preferi naquele momento nao levar na assistencia tecnica e continuar usando).
Ainda no dia 04/07/2024 levei a airfryer na loja autorizada da electrolux para assistência técnica e recebi em 16/07/2024 a resposta que seria cobrado o repado da airfryer no valor de R$200.00 mesmo estando na garantia.
No mesmo dia entrei em contato com o sac da electrolux (num de atendimento 18101448) informando o ocorrido e foi me dado um prazo de dois dias para darem uma resposta. Porém, ninguem entrou em contato no prazo que me foi passado. Entrei em contato 2 vezes buscando a resposta da electrolux e na segunda tentativa em 24/07/2024 me foi informado que mesmo o produto estando na garantia a electrolux nâo autorizava o reparo sem a cobrança pois o técnico fez um laudo onde fala que a airfryer superaqueceu e a carcaça da saida de ar nao aguentou as altas temperaturas e derreteu a saida de ar e posteriormente o fusivel queimou. Porem a culpa da airfryer nao aguentar as altas temperaturas era de minha responsabilidade!
Nâo consigo descrever a sensacao de descaso, desrespeito e impotencia que estou sentindo! Como um produto que trabalha com altas temperaturas nao aguenta e simplesmente derrete e para de funcionar e mesmo estando na garantia contratual de 1 ano eu ainda tenho que pagar pelo conserto?! Como compro um eletrodomestico de uma marca conceituada para quebrar em menos de 1 ano?! Esse produto nao passou pelos testes do inmetro? Eu tenho culpa de queimar? Me sinto enganada e [Editado pelo Reclame Aqui]! A electrolux fere e desconsidera totalmente meu direito como consumidora apenas querendo lucrar em cima dos consumidores. Lembrando que essa airfryer hoje esta sendo vendida por menos de 299.99 em sites de vende online e me cobram 200.00 pela troca das peças.

Venho aqui manifestar minha indignaçâo e frustaçâo pelo ocorrido e espero ter a resolução do caso respeitando meus direitos previstos no codigo do direito do consumidor o mais breve possível.",,Uberaba - MG,28/07/2024 às 19:47,--,--,--,--
https://www.reclameaqui.com.br/electrolux/cook-top-modelo-ke5tp-comprado-em-2022_3lOhAidjUerW6y0o/,Cook Top modelo KE5TP comprado em 2022.,"Comprei este cook top em 2022 e logo percebi que as grades de apoio das panelas saem do seu local com serios riscos de acidentes.
Reconheço que comprei um produto mais barato que os concorentes mas o item segurança dever estar acima de tudo.
Na época contei meu problema no Reclame Aqui e a Eletrolux enviou um técnico para avaliação e substituição.
Passados 2 anos conclui que o o produto continua perigoso.
Dificil de acreditar que um produto deste seja comecializado apresentando riscos de acidentes para os usuários e sua famiíia.
Assim que puder vou substituí-lo pelos risco que apresenta.
Não vou vender nem doar e sim descartar para evitar acidentes para futuros usuários.",,Santana de Parnaíba - SP,28/07/2024 às 19:42,--,--,--,--
https://www.reclameaqui.com.br/electrolux/vazamento-em-lava-loucas-electrolux-8-servicos-le08s_j9leLWzdekCP9H3G/,Vazamento em Lava Louças Electrolux 8 Serviços (LE08S),"A máquina apresenta vazamento na parte frontal inferior direita (abaixo da porta), próximo ao pé de apoio, quando está em funcionamento. Antes não vazava, mas a mais ou menos uns 2 meses começamos a verificar um início de vazamento, que agora se tornou maior, molhando completamente o chão da cozinha.

Esperamos que o problema seja resolvido, visto o valor alto da máquina lava-louças.

Obs: O equipamento se encontra no período vigente de garantia.",,Viçosa - MG,28/07/2024 às 19:38,Eletrodomésticos,Lava louças,Vazando água,--
https://www.reclameaqui.com.br/electrolux/tecnico-autorizado-danificou-produto_p-wAyyR0yV17vLEG/,Tecnico autorizado danificou produto,"Eu solicitei visita do tecnico autorizado para realizar a primeira instalação de um cooktop de indução modelo ie60p, pois queria garantir que o produto seria instalado corretamente. O técnico desembalou o produto de dentro da caixa, fez todos os procedimentos sozinho de instalação. Ao término do serviço eu constatei que o tampo de vidro havia sido avariado. O técnico negou que tenha sido ele, mesmo ele tendo retirado o produto de dento da caixa embalado com nota fiscal e ao ligar para a Electrolux me foi informado que a garantia não cobre esse tipo de dano. Porém a garantia não deve cobrir danos se eles forem causados pelo cliente, mas se um técnico autorizado danifica meu produto eu tenho que aceitar isso? Ter um produto novo conquistado com muito esforça ser danificado por um prestador de serviço autorizado e ainda por cima tenho que pagar pra consertar um produto que ele danificou é de um absurdo sem tamanho. Estou com raiava pelo produto danificado, mas estou mais ainda arrasado e desolado pelo pouco caso que deram a um cliente fiel da marca.",,Fortaleza - CE,28/07/2024 às 19:25,Não encontrei meu problema,Cooktop,Assistência técnica,--
